Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,52.290001,52.459999,51.529999,51.689999,47.798965,3202900
2012-10-08,51.779999,51.799999,51.040001,51.049999,47.207146,2919000
2012-10-09,51.049999,51.180000,50.189999,50.209999,46.430370,3202700
2012-10-10,50.549999,51.150002,50.279999,50.459999,46.661568,2586000
2012-10-11,50.759998,51.169998,49.020000,49.570000,45.838566,9612000
2012-10-12,49.439999,49.810001,48.900002,49.250000,45.542648,5537000
2012-10-15,49.560001,49.720001,49.049999,49.330002,45.616619,4158400
2012-10-16,49.410000,50.419998,49.240002,50.290001,46.504356,3814700
2012-10-17,50.340000,50.820000,45.580002,48.240002,44.608677,16966500
2012-10-18,48.580002,48.900002,46.060001,47.290001,43.730194,10520600
2012-10-19,47.330002,48.400002,47.080002,47.169998,43.619221,4034100
2012-10-22,47.200001,47.660000,46.560001,46.950001,43.415787,2506600
2012-10-23,46.759998,47.380001,46.520000,47.110001,43.563732,3349200
2012-10-24,47.360001,47.529999,46.849998,47.220001,43.665455,4638900
2012-10-25,47.419998,47.650002,47.049999,47.299999,43.739429,2708200
2012-10-26,47.299999,47.959999,47.279999,47.630001,44.044586,2281600
2012-10-31,48.400002,49.000000,47.919998,48.619999,44.960064,4080400
2012-11-01,48.400002,48.750000,48.029999,48.500000,44.849098,3580500
2012-11-02,48.459999,48.650002,47.669998,47.770000,44.174057,1885100
2012-11-05,47.500000,47.860001,47.380001,47.730000,44.137058,1853400
2012-11-06,47.889999,48.310001,47.490002,48.000000,44.386745,2254500
2012-11-07,48.009998,48.279999,47.400002,47.980000,44.368248,2211300
2012-11-08,47.680000,48.180000,47.680000,48.119999,44.497711,2261800
2012-11-09,47.869999,48.060001,46.869999,46.990002,43.452763,4125300
2012-11-12,46.830002,46.959999,46.459999,46.709999,43.193844,1644600
2012-11-13,46.730000,47.470001,46.450001,46.599998,43.092133,3472400
2012-11-14,46.930000,47.730000,46.810001,47.180000,43.628456,3427300
2012-11-15,47.400002,48.099998,47.250000,47.959999,44.349747,4318300
2012-11-16,47.820000,48.810001,47.810001,48.700001,45.034054,4520600
2012-11-19,48.700001,48.950001,48.310001,48.470001,44.821354,2406600
2012-11-20,48.430000,48.570000,47.349998,47.590000,44.007610,3612400
2012-11-21,47.470001,48.060001,47.419998,48.000000,44.386745,1617000
2012-11-23,48.099998,49.470001,47.939999,49.410000,45.690594,1407100
2012-11-26,49.310001,49.450001,48.610001,49.310001,45.598125,4008800
2012-11-27,50.360001,50.549999,49.119999,49.509998,45.783077,10802400
2012-11-28,49.509998,49.840000,49.299999,49.580002,45.847805,4484200
2012-11-29,49.709999,50.340000,49.619999,49.860001,46.106731,11412300
2012-11-30,50.680000,50.799999,49.770000,50.000000,46.236191,66137200
2012-12-03,50.040001,50.240002,48.720001,48.759998,45.089531,8317400
2012-12-04,48.650002,48.650002,47.400002,47.939999,44.331253,5949500
2012-12-05,48.080002,48.240002,46.560001,46.599998,43.092133,5788400
2012-12-06,46.580002,46.599998,45.779999,46.430000,42.934921,5114300
2012-12-07,46.560001,47.009998,46.430000,46.799999,43.277077,3985000
2012-12-10,46.799999,46.900002,46.279999,46.570000,43.064373,5670900
2012-12-11,45.650002,45.900002,42.770000,42.939999,39.707645,28375200
2012-12-12,42.750000,44.509998,42.250000,44.389999,41.048481,17707500
2012-12-13,44.320000,45.279999,44.279999,44.950001,41.566334,10397300
2012-12-14,44.900002,44.959999,43.820000,43.830002,40.530647,3904200
2012-12-17,43.790001,44.230000,43.330002,44.130001,40.808060,4976200
2012-12-18,44.049999,44.340000,43.840000,44.200001,40.872791,5519800
2012-12-19,44.040001,44.130001,43.240002,43.279999,40.022041,5994500
2012-12-20,43.220001,44.000000,43.200001,43.970001,40.660099,5205100
2012-12-21,43.709999,44.099998,43.389999,43.630001,40.345699,5483500
2012-12-24,43.580002,43.889999,43.410000,43.459999,40.188492,1587500
2012-12-26,43.400002,43.419998,42.599998,42.950001,39.716881,2623500
2012-12-27,42.959999,43.299999,42.650002,43.119999,39.874081,2227900
2012-12-28,43.099998,43.209999,42.689999,42.700001,39.485703,2114300
2012-12-31,42.599998,44.119999,42.599998,44.090000,40.771069,3404100
2013-01-02,44.410000,44.599998,42.889999,42.919998,39.689133,7058300
2013-01-03,40.759998,42.869999,39.730000,42.330002,39.143562,18764800
2013-01-04,42.410000,44.750000,42.220001,44.599998,41.242687,8772500
2013-01-07,44.439999,44.459999,42.840000,43.720001,40.428936,5862400
2013-01-08,43.630001,43.720001,43.340000,43.360001,40.096020,2340000
2013-01-09,43.180000,43.349998,42.590000,42.990002,39.753864,4621800
2013-01-10,42.990002,43.380001,42.680000,43.380001,40.114517,2946200
2013-01-11,43.310001,43.490002,42.990002,43.340000,40.077534,2240200
2013-01-14,43.240002,43.840000,42.869999,43.020000,39.781620,4359200
2013-01-15,43.000000,44.689999,42.779999,44.639999,41.279671,3542700
2013-01-16,44.529999,44.860001,44.070000,44.630001,41.270432,2348300
2013-01-17,44.580002,45.240002,44.580002,44.849998,41.473858,3651200
2013-01-18,44.740002,44.980000,44.520000,44.650002,41.288906,1766000
2013-01-22,44.830002,45.119999,44.610001,44.970001,41.584816,2552600
2013-01-23,44.730000,45.160000,44.669998,45.060001,41.668049,2224300
2013-01-24,45.160000,46.830002,45.099998,46.369999,42.879448,8393700
2013-01-25,46.419998,46.849998,46.279999,46.840000,43.314064,3589600
2013-01-28,46.770000,47.200001,46.599998,47.000000,43.462009,4163600
2013-01-29,46.889999,47.240002,46.400002,47.160000,43.609974,2838600
2013-01-30,47.029999,47.209999,46.540001,46.770000,43.249321,4138800
2013-01-31,46.630001,46.830002,46.189999,46.220001,42.740730,3008800
2013-02-01,46.459999,46.599998,46.150002,46.279999,42.796219,3421100
2013-02-04,46.250000,46.509998,45.490002,45.520000,42.093418,4877200
2013-02-05,45.709999,45.990002,44.980000,45.540001,42.111916,9746500
2013-02-06,45.580002,46.160000,45.330002,46.049999,42.583530,4506900
2013-02-07,46.139999,46.490002,45.220001,45.400002,41.982445,4865100
2013-02-08,45.490002,46.150002,45.419998,46.000000,42.537281,1801700
2013-02-11,45.849998,45.930000,45.490002,45.750000,42.306110,2223700
2013-02-12,45.740002,45.770000,45.000000,45.040001,41.649563,3204600
2013-02-13,45.130001,45.250000,43.759998,44.389999,41.048481,7877100
2013-02-14,44.389999,45.570000,44.320000,45.029999,41.640308,5687200
2013-02-15,45.119999,46.639999,43.900002,44.369999,41.029995,14019600
2013-02-19,44.110001,44.599998,43.349998,43.959999,40.650860,6584100
2013-02-20,43.900002,44.369999,43.540001,43.799999,40.502895,4446700
2013-02-21,43.610001,46.090000,43.580002,45.509998,42.084164,6922500
2013-02-22,45.590000,46.220001,45.259998,46.029999,42.565029,3691600
2013-02-25,46.169998,46.380001,45.400002,45.450001,42.028698,4008000
2013-02-26,45.599998,45.639999,44.590000,44.950001,41.566334,4375900
2013-02-27,46.279999,47.500000,46.209999,46.560001,43.055141,6093000
2013-02-28,46.369999,46.680000,46.080002,46.340000,42.851696,5017900
2013-03-01,46.259998,47.590000,45.840000,47.570000,43.989109,4134700
2013-03-04,47.599998,48.709999,47.560001,48.650002,44.987808,5396300
2013-03-05,48.750000,48.990002,48.320000,48.919998,45.237476,2875000
2013-03-06,49.090000,49.200001,48.150002,48.200001,44.571686,3143400
2013-03-07,47.849998,48.349998,47.410000,47.459999,43.887383,3482800
2013-03-08,47.720001,47.970001,47.389999,47.790001,44.192562,2538600
2013-03-11,47.790001,48.099998,47.450001,47.480000,43.905888,2743800
2013-03-12,47.500000,47.970001,47.490002,47.759998,44.164803,2714400
2013-03-13,47.709999,48.099998,47.529999,48.029999,44.414478,2340700
2013-03-14,48.009998,48.830002,47.849998,48.770000,45.098770,3169600
2013-03-15,48.639999,48.720001,47.790001,48.180000,44.553196,3069900
2013-03-18,47.740002,48.380001,47.630001,48.110001,44.488457,1830700
2013-03-19,48.119999,48.220001,47.459999,47.770000,44.174057,5279300
2013-03-20,48.259998,50.040001,48.150002,49.790001,46.041996,5946300
2013-03-21,49.410000,49.910000,48.919998,49.810001,46.060497,3240000
2013-03-22,50.090000,50.490002,49.750000,50.070000,46.300922,6403900
2013-03-25,52.529999,52.910000,49.840000,51.080002,47.234894,10543200
2013-03-26,51.230000,52.299999,51.169998,52.220001,48.289078,4110500
2013-03-27,50.880001,51.560001,50.599998,50.950001,47.114662,7721400
2013-03-28,50.299999,50.720001,50.240002,50.580002,46.772530,33355800
2013-04-01,50.770000,50.869999,50.250000,50.619999,46.809517,4970100
2013-04-02,50.730000,50.759998,50.400002,50.540001,46.735538,2790300
2013-04-03,50.680000,50.730000,50.040001,50.119999,46.347153,2804700
2013-04-04,50.220001,50.740002,50.130001,50.730000,46.911232,2929400
2013-04-05,50.230000,50.419998,49.919998,50.400002,46.606075,3662400
2013-04-08,50.279999,50.490002,50.049999,50.360001,46.569088,3150200
2013-04-09,50.480000,50.580002,49.759998,49.849998,46.097473,7493300
2013-04-10,49.900002,51.340000,49.759998,50.240002,46.458126,6801000
2013-04-11,50.310001,50.849998,50.209999,50.279999,46.495110,5470800
2013-04-12,50.240002,50.840000,49.860001,50.310001,46.522865,2347800
2013-04-15,50.009998,50.599998,49.619999,49.900002,46.143723,3509300
2013-04-16,49.980000,50.509998,49.549999,50.470001,46.670799,3536500
2013-04-17,50.180000,51.919998,50.169998,51.900002,47.993168,6858300
2013-04-18,51.900002,51.990002,50.669998,51.299999,47.438335,4107100
2013-04-19,51.470001,51.860001,51.150002,51.820000,47.919186,4407800
2013-04-22,51.740002,51.889999,51.380001,51.630001,47.743484,1895800
2013-04-23,51.810001,52.570000,51.740002,52.150002,48.224339,2936300
2013-04-24,52.330002,52.740002,52.009998,52.090000,48.168865,1604700
2013-04-25,52.240002,52.900002,52.200001,52.709999,48.742188,2071000
2013-04-26,52.570000,52.950001,52.439999,52.830002,48.853168,2082000
2013-04-29,52.820000,52.990002,52.139999,52.180000,48.252090,1231300
2013-04-30,52.240002,52.310001,51.700001,52.090000,48.168865,1553400
2013-05-01,52.000000,52.599998,51.990002,52.029999,48.113373,1579600
2013-05-02,52.020000,52.500000,51.830002,52.389999,48.446270,1485700
2013-05-03,52.490002,53.000000,52.080002,52.490002,48.538757,2925200
2013-05-06,53.110001,54.160000,53.049999,53.580002,49.546696,4635600
2013-05-07,53.430000,53.520000,52.980000,53.439999,49.417229,4557600
2013-05-08,53.419998,53.689999,53.220001,53.419998,49.398750,1297800
2013-05-09,53.529999,53.549999,52.509998,52.680000,48.714436,1881000
2013-05-10,52.580002,53.180000,52.580002,52.799999,48.825405,1327400
2013-05-13,52.840000,53.000000,52.459999,52.590000,48.631233,1386600
2013-05-14,52.669998,53.139999,52.520000,52.790001,48.816162,1390200
2013-05-15,52.849998,53.610001,52.419998,53.320000,49.306271,2836400
2013-05-16,53.150002,53.669998,52.980000,53.259998,49.250782,2215600
2013-05-17,53.500000,54.169998,53.320000,54.080002,50.009068,2350900
2013-05-20,53.980000,54.250000,53.590000,53.840000,49.787121,1953600
2013-05-21,53.900002,54.669998,53.730000,54.470001,50.369701,2313000
2013-05-22,54.340000,54.750000,53.689999,53.860001,49.805630,2634200
2013-05-23,53.639999,54.810001,53.459999,54.450001,50.351204,3714100
2013-05-24,54.220001,54.560001,54.119999,54.419998,50.323467,1839400
2013-05-28,54.869999,55.169998,54.419998,54.480000,50.378948,2262800
2013-05-29,54.230000,54.509998,53.650002,53.930000,49.870354,2206800
2013-05-30,53.939999,54.209999,53.660000,53.669998,49.629925,1145400
2013-05-31,53.700001,54.060001,52.720001,52.799999,48.825405,3723900
2013-06-03,53.060001,53.990002,52.650002,53.549999,49.518955,4486900
2013-06-04,50.000000,50.220001,48.610001,48.639999,44.978558,16091900
2013-06-05,49.299999,51.200001,49.220001,50.189999,46.411877,8192600
2013-06-06,50.430000,51.490002,49.830002,51.320000,47.456821,5672300
2013-06-07,51.490002,52.299999,50.869999,51.090000,47.244141,4334600
2013-06-10,51.110001,51.330002,50.310001,50.349998,46.559837,5033200
2013-06-11,50.330002,52.000000,50.160000,51.669998,47.780464,4824900
2013-06-12,51.750000,52.000000,50.779999,51.090000,47.244141,3171300
2013-06-13,51.180000,51.500000,50.849998,51.200001,47.345856,2163900
2013-06-14,51.150002,51.580002,50.959999,51.180000,47.327362,1600000
2013-06-17,51.369999,51.799999,50.730000,51.130001,47.281132,2745200
2013-06-18,51.099998,52.299999,50.810001,52.290001,48.353809,2988500
2013-06-19,52.360001,52.470001,51.299999,51.330002,47.466068,2913500
2013-06-20,51.169998,51.189999,49.720001,49.880001,46.125217,4553000
2013-06-21,50.299999,50.330002,49.470001,50.209999,46.430370,4118300
2013-06-24,49.779999,50.419998,49.500000,50.000000,46.236191,3669000
2013-06-25,50.160000,50.810001,50.029999,50.509998,46.707783,2966100
2013-06-26,50.540001,51.270000,50.540001,51.169998,47.318115,1980700
2013-06-27,51.279999,51.930000,51.160000,51.639999,47.752735,2268900
2013-06-28,51.450001,51.590000,50.430000,50.430000,46.633812,8498100
2013-07-01,51.029999,52.840000,50.970001,52.430000,48.483261,4290300
2013-07-02,52.189999,52.430000,51.230000,51.360001,47.493813,3334300
2013-07-03,51.250000,51.380001,50.529999,51.110001,47.262627,1860000
2013-07-05,51.459999,52.049999,51.259998,52.009998,48.094875,1673500
2013-07-08,52.000000,52.360001,51.490002,52.119999,48.196590,2309500
2013-07-09,52.320000,52.820000,51.770000,51.799999,47.900688,2370100
2013-07-10,52.869999,55.009998,52.830002,54.779999,50.656372,8237500
2013-07-11,55.049999,55.799999,54.580002,55.650002,51.460876,4215300
2013-07-12,54.139999,54.400002,53.450001,53.770000,49.722401,7579900
2013-07-15,53.930000,54.200001,53.759998,53.959999,49.898090,2538100
2013-07-16,53.709999,54.029999,53.500000,53.900002,49.842606,2169100
2013-07-17,54.150002,54.200001,53.599998,53.650002,49.611423,1784300
2013-07-18,53.709999,53.910000,53.290001,53.450001,49.426476,2050400
2013-07-19,53.509998,53.939999,53.060001,53.299999,49.287769,2474400
2013-07-22,53.369999,53.689999,53.040001,53.540001,49.509697,2225000
2013-07-23,53.630001,53.950001,53.310001,53.820000,49.768631,2915400
2013-07-24,53.759998,54.250000,53.669998,54.230000,50.147758,2924700
2013-07-25,54.099998,54.369999,53.720001,54.230000,50.147758,2688000
2013-07-26,54.029999,54.049999,53.250000,53.779999,49.731640,2808400
2013-07-29,53.810001,54.200001,53.439999,54.180000,50.101532,2497900
2013-07-30,54.150002,54.439999,53.860001,54.060001,49.990570,2051100
2013-07-31,54.200001,54.840000,54.169998,54.669998,50.554638,2868800
2013-08-01,54.970001,55.599998,54.400002,55.419998,51.248188,4140100
2013-08-02,55.400002,55.820000,54.549999,55.790001,51.590336,3049700
2013-08-05,55.520000,55.639999,55.020000,55.250000,51.090996,1875900
2013-08-06,55.040001,55.180000,54.310001,54.869999,50.739590,2533700
2013-08-07,54.759998,54.790001,54.119999,54.119999,50.046047,3007200
2013-08-08,54.360001,54.910000,54.270000,54.730000,50.610130,2739700
2013-08-09,54.700001,54.820000,54.220001,54.250000,50.166271,1201100
2013-08-12,54.139999,54.580002,53.990002,54.349998,50.258732,2295500
2013-08-13,54.360001,54.830002,54.200001,54.599998,50.489910,2171300
2013-08-14,54.410000,54.820000,54.080002,54.500000,50.397446,1792300
2013-08-15,54.189999,54.490002,53.369999,53.500000,49.472717,2987200
2013-08-16,53.230000,53.320000,52.400002,52.470001,48.520260,3489900
2013-08-19,53.500000,54.470001,53.200001,54.090000,50.018307,4538700
2013-08-20,54.160000,54.230000,53.299999,53.369999,49.352497,2663400
2013-08-21,53.400002,54.500000,53.099998,54.400002,50.304977,3274300
2013-08-22,54.340000,55.599998,54.000000,55.450001,51.275932,3108500
2013-08-23,55.509998,55.599998,54.790001,55.049999,50.906036,2263300
2013-08-26,55.430000,56.099998,55.160000,55.590000,51.405388,1744600
2013-08-27,55.000000,55.330002,54.619999,54.650002,50.536148,1908400
2013-08-28,54.650002,54.900002,54.209999,54.480000,50.378948,1777200
2013-08-29,54.400002,54.750000,54.240002,54.369999,50.277214,1346300
2013-08-30,54.610001,54.869999,53.860001,53.970001,49.907337,1887400
2013-09-03,54.470001,54.740002,53.400002,53.880001,49.824120,4268700
2013-09-04,56.060001,57.419998,55.290001,56.389999,52.145164,9699000
2013-09-05,56.580002,57.799999,56.410000,57.380001,53.060654,4013800
2013-09-06,57.610001,57.709999,56.720001,56.959999,52.672264,2302300
2013-09-09,57.200001,57.520000,57.000000,57.470001,53.143875,3070700
2013-09-10,57.240002,57.360001,56.540001,57.330002,53.014412,2373900
2013-09-11,57.400002,57.419998,56.880001,57.360001,53.042149,1579500
2013-09-12,57.459999,57.500000,56.770000,57.139999,52.838715,1261100
2013-09-13,57.250000,57.349998,56.639999,56.830002,52.552052,1366800
2013-09-16,57.400002,57.570000,56.570000,57.000000,52.709255,2618500
2013-09-17,57.070000,57.570000,57.040001,57.330002,53.014412,2038300
2013-09-18,57.349998,58.139999,57.270000,57.919998,53.559994,2848800
2013-09-19,58.099998,58.709999,57.689999,58.490002,54.087093,3267900
2013-09-20,58.419998,58.439999,57.650002,57.650002,53.310318,4398300
2013-09-23,57.680000,58.290001,57.610001,58.189999,53.809673,2416700
2013-09-24,58.220001,58.290001,58.000000,58.110001,53.735699,1923600
2013-09-25,58.090000,58.110001,56.959999,57.000000,52.709255,2844400
2013-09-26,57.150002,57.549999,56.709999,56.750000,52.478065,2741900
2013-09-27,56.700001,57.080002,56.509998,56.590000,52.330112,2568700
2013-09-30,56.230000,56.759998,55.709999,56.459999,52.209908,1860400
2013-10-01,56.590000,57.980000,56.320000,57.779999,53.430542,3575200
2013-10-02,57.439999,57.939999,57.250000,57.900002,53.541504,2206400
2013-10-03,57.900002,58.020000,57.450001,57.750000,53.402790,2609500
2013-10-04,57.660000,58.820000,57.540001,58.770000,54.346016,2513700
2013-10-07,58.360001,58.360001,57.130001,57.139999,52.838715,2790100
2013-10-08,57.000000,57.279999,56.270000,56.349998,52.108185,2762100
2013-10-09,56.349998,56.779999,55.959999,56.700001,52.431839,4153900
2013-10-10,57.099998,57.630001,57.040001,57.540001,53.208603,2483900
2013-10-11,57.400002,57.950001,57.150002,57.830002,53.476780,2580800
2013-10-14,57.520000,57.799999,56.759998,57.049999,52.755482,3449400
2013-10-15,57.029999,57.230000,56.439999,56.750000,52.478065,2110800
2013-10-16,57.189999,57.660000,57.040001,57.369999,53.051399,2308400
2013-10-17,57.240002,58.930000,57.099998,58.820000,54.392250,2379500
2013-10-18,59.130001,59.130001,57.980000,58.889999,54.456982,2678100
2013-10-21,58.880001,59.040001,58.369999,58.919998,54.484718,968900
2013-10-22,58.980000,59.590000,58.959999,59.369999,54.900841,1676100
2013-10-23,59.380001,59.430000,58.500000,58.980000,54.540199,1711500
2013-10-24,59.130001,59.840000,58.939999,59.750000,55.252247,1930800
2013-10-25,59.740002,59.869999,59.270000,59.500000,55.021061,1959800
2013-10-28,59.400002,59.570000,58.970001,59.169998,54.715897,1678900
2013-10-29,59.459999,59.709999,59.169998,59.340000,54.873104,1755800
2013-10-30,59.480000,59.520000,58.130001,58.570000,54.161072,1879600
2013-10-31,58.500000,58.790001,57.700001,57.779999,53.430542,2837700
2013-11-01,57.830002,58.139999,57.500000,57.770000,53.421299,2128200
2013-11-04,57.990002,58.230000,57.470001,57.529999,53.199356,2516900
2013-11-05,57.410000,58.400002,57.200001,58.110001,53.735699,2864800
2013-11-06,58.110001,58.590000,57.889999,58.009998,53.643230,1629700
2013-11-07,58.090000,58.590000,56.950001,57.220001,52.912697,2247800
2013-11-08,57.189999,57.410000,56.810001,57.279999,52.968174,1922000
2013-11-11,57.330002,58.290001,57.250000,58.009998,53.643230,1931900
2013-11-12,58.000000,58.509998,57.830002,58.470001,54.068584,1893000
2013-11-13,58.340000,59.299999,58.209999,59.240002,54.780636,2135600
2013-11-14,59.099998,59.509998,58.580002,59.490002,55.011822,2001800
2013-11-15,59.220001,59.500000,58.560001,59.259998,54.799122,3503000
2013-11-18,59.439999,59.560001,58.639999,58.880001,54.447742,2138400
2013-11-19,58.790001,59.500000,58.580002,58.700001,54.281281,3074000
2013-11-20,58.830002,59.119999,58.130001,58.330002,53.939144,3886600
2013-11-21,56.990002,58.049999,56.889999,57.939999,53.578495,4438800
2013-11-22,58.139999,58.500000,57.830002,58.400002,54.003864,2240600
2013-11-25,58.730000,58.799999,58.259998,58.490002,54.087093,1541600
2013-11-26,58.869999,59.000000,57.849998,58.790001,54.364513,4505500
2013-11-27,58.779999,58.779999,57.299999,57.349998,53.032902,5347500
2013-11-29,57.529999,57.740002,56.919998,56.939999,52.653778,1695000
2013-12-02,56.910000,56.910000,56.130001,56.290001,52.052708,3909400
2013-12-03,56.270000,56.610001,56.029999,56.480000,52.228401,2757400
2013-12-04,56.029999,56.619999,55.560001,56.369999,52.126671,5009800
2013-12-05,58.310001,60.250000,58.250000,59.810001,55.307716,11012700
2013-12-06,60.560001,61.080002,59.610001,60.200001,55.668365,6493500
2013-12-09,60.169998,61.200001,60.169998,61.080002,56.482124,5138000
2013-12-10,60.950001,61.320000,60.419998,60.740002,56.167721,2634200
2013-12-11,60.779999,61.820000,60.759998,61.310001,56.694817,4727700
2013-12-12,60.590000,61.070000,60.360001,60.459999,55.908798,4342100
2013-12-13,60.830002,61.110001,60.119999,60.480000,55.927292,2374800
2013-12-16,61.000000,61.119999,59.410000,59.490002,55.011822,5043300
2013-12-17,59.610001,59.849998,58.880001,59.029999,54.586433,2663500
2013-12-18,59.080002,60.040001,58.689999,60.029999,55.511166,3335000
2013-12-19,59.900002,60.060001,59.500000,59.560001,55.076546,1412000
2013-12-20,59.790001,60.389999,59.770000,60.080002,55.557396,2391400
2013-12-23,60.250000,61.639999,60.130001,61.590000,56.953732,7366000
2013-12-24,61.369999,61.950001,61.369999,61.470001,56.842770,826400
2013-12-26,61.459999,61.540001,60.860001,60.930000,56.343418,1756100
2013-12-27,61.189999,61.490002,60.070000,60.110001,55.585152,1993900
2013-12-30,60.330002,60.910000,60.000000,60.700001,56.130733,4348200
2013-12-31,60.919998,61.090000,60.139999,60.320000,55.779331,1699800
2014-01-02,60.380001,61.619999,60.380001,61.200001,56.593094,6018200
2014-01-03,61.220001,61.770000,60.980000,60.980000,56.389648,2697800
2014-01-06,61.220001,61.330002,59.570000,59.610001,55.122791,4007800
2014-01-07,59.820000,60.419998,59.599998,59.889999,55.381706,2584500
2014-01-08,59.880001,60.060001,59.279999,59.700001,55.206005,4418700
2014-01-09,59.009998,62.639999,58.939999,61.540001,56.907497,8043800
2014-01-10,61.419998,62.930000,60.830002,62.869999,58.137383,6431600
2014-01-13,62.630001,62.759998,60.580002,60.689999,56.121483,4163100
2014-01-14,60.959999,61.709999,60.389999,61.590000,56.953732,2710000
2014-01-15,61.349998,61.660000,60.889999,61.189999,56.583836,2681100
2014-01-16,61.220001,61.500000,60.320000,60.570000,56.010517,2507300
2014-01-17,60.759998,61.310001,59.759998,60.099998,55.575890,7995200
2014-01-21,60.180000,60.410000,58.520000,58.669998,54.253548,4058300
2014-01-22,58.549999,58.610001,57.720001,57.950001,53.587742,5386600
2014-01-23,57.959999,57.990002,57.320000,57.590000,53.254845,2745200
2014-01-24,57.180000,57.660000,56.730000,57.349998,53.032902,3700600
2014-01-27,57.549999,58.029999,56.950001,57.509998,53.180859,3475100
2014-01-28,57.720001,57.959999,57.090000,57.270000,52.958920,3308000
2014-01-29,56.869999,57.369999,56.570000,56.619999,52.357853,3309800
2014-01-30,56.930000,57.299999,56.139999,56.500000,52.246891,4563300
2014-01-31,55.919998,56.720001,55.080002,56.320000,52.080441,5360100
2014-02-03,56.480000,56.740002,55.220001,55.509998,51.331413,5905300
2014-02-04,55.529999,56.180000,55.200001,55.790001,51.590336,3912800
2014-02-05,56.349998,56.889999,55.700001,56.139999,51.913986,3762600
2014-02-06,56.250000,57.650002,56.169998,57.240002,52.931179,2990100
2014-02-07,57.459999,57.930000,57.049999,57.099998,52.801731,3192800
2014-02-10,57.200001,57.990002,56.369999,56.660000,52.394852,3372200
2014-02-11,56.570000,57.290001,56.570000,56.700001,52.431839,3755300
2014-02-12,56.860001,57.200001,56.080002,56.270000,52.034210,3577100
2014-02-13,56.080002,56.410000,55.500000,55.910000,51.701305,3766700
2014-02-14,56.110001,57.419998,56.049999,57.259998,52.949684,3642100
2014-02-18,57.500000,58.450001,57.500000,58.020000,53.652473,3394700
2014-02-19,57.270000,57.869999,56.820000,57.439999,53.116119,3730800
2014-02-20,57.150002,57.709999,56.740002,57.099998,52.801731,3996900
2014-02-21,57.340000,57.779999,57.259998,57.490002,53.162373,2560100
2014-02-24,57.549999,58.660000,57.470001,58.029999,53.661716,3130700
2014-02-25,57.869999,58.389999,57.770000,58.020000,53.652473,3172000
2014-02-26,58.049999,60.459999,57.869999,59.880001,55.372456,4651800
2014-02-27,59.799999,60.209999,59.419998,59.770000,55.270741,2435500
2014-02-28,59.840000,61.180000,59.330002,59.900002,55.390949,3505800
2014-03-03,59.580002,60.150002,59.310001,59.840000,55.335476,1935600
2014-03-04,60.189999,60.619999,58.950001,59.820000,55.316963,4560500
2014-03-05,59.930000,60.009998,59.099998,59.709999,55.215260,2046200
2014-03-06,59.720001,59.880001,59.279999,59.410000,54.937832,3403200
2014-03-07,59.770000,59.910000,59.049999,59.389999,54.919346,3486500
2014-03-10,59.380001,59.529999,58.660000,59.400002,54.928596,2617200
2014-03-11,59.369999,59.500000,58.930000,59.400002,54.928596,3338800
2014-03-12,59.090000,59.389999,58.669998,59.290001,54.826874,4135800
2014-03-13,58.020000,58.450001,57.090000,57.660000,53.319569,10240000
2014-03-14,57.439999,58.189999,57.110001,57.189999,52.884937,5101400
2014-03-17,57.290001,58.000000,57.139999,57.720001,53.375057,6439500
2014-03-18,57.730000,58.119999,57.549999,57.910000,53.550751,4888300
2014-03-19,57.820000,58.259998,57.639999,57.849998,53.495270,5325300
2014-03-20,57.810001,58.180000,57.340000,57.580002,53.245594,8502200
2014-03-21,58.060001,58.240002,57.580002,58.029999,53.661716,5263800
2014-03-24,58.070000,58.160000,56.160000,56.290001,52.052708,7224900
2014-03-25,56.509998,56.610001,55.080002,55.200001,51.044746,11358400
2014-03-26,55.549999,56.040001,55.160000,55.590000,51.405388,6938300
2014-03-27,55.840000,55.889999,55.270000,55.669998,51.479366,8177900
2014-03-28,55.529999,56.080002,55.380001,55.400002,51.229694,4945700
2014-03-31,55.669998,55.880001,55.119999,55.480000,51.303680,3526300
2014-04-01,55.500000,56.490002,55.480000,56.419998,52.172916,4532300
2014-04-02,56.389999,57.279999,56.209999,57.220001,52.912697,4396900
2014-04-03,56.980000,57.520000,56.980000,57.310001,52.995911,3750500
2014-04-04,57.500000,57.540001,56.400002,56.680000,52.413342,3710300
2014-04-07,56.410000,56.720001,55.119999,55.380001,51.211197,5228900
2014-04-08,55.310001,55.599998,54.889999,55.450001,51.275932,5050500
2014-04-09,55.470001,56.450001,55.380001,56.360001,52.117435,3521600
2014-04-10,56.369999,56.549999,55.439999,55.450001,51.275932,6080000
2014-04-11,55.049999,55.340000,54.430000,54.740002,50.619381,4429200
2014-04-14,55.090000,55.349998,54.709999,55.200001,51.044746,2262800
2014-04-15,55.299999,55.599998,54.480000,54.970001,50.832069,3484900
2014-04-16,55.459999,55.630001,54.790001,54.880001,50.748848,3047300
2014-04-17,54.790001,55.439999,54.730000,55.430000,51.257431,3289600
2014-04-21,55.349998,55.430000,54.799999,55.090000,50.943031,1680500
2014-04-22,55.020000,55.389999,54.740002,55.090000,50.943031,2724900
2014-04-23,55.139999,55.509998,55.000000,55.330002,51.164967,3489600
2014-04-24,55.419998,55.509998,54.970001,55.310001,51.146465,2829500
